"","Country","Document","DocYear","Element","ElementLabel","ElementText","HazardType","SystemType","Sector","SectorType","TargetTime","TargetValue","TargetUnit","TargetMetric","TargetBaseYear","TargetBaseValue","TargetType","IndicatorType","Specific","Measurable","Achievable","Relevant","Timebound"
"5431","Burkina Faso","NAP","2015","Action","Measure","Ensure strict compliance with legislative measures (Urban Development and Housing Code, planning and urban development master plans, land use plans, Agrarian and Land Tenure Reorganisation etc.) ","","","Infrastructures","Cities, settlements, key infrastructure","short-term","","","","","","timebound","","","","","",""
"5432","Burkina Faso","NAP","2015","Action","Measure","Relocate populations from low-lying or flood zones to suitable areas ","","","Infrastructures","Cities, settlements, key infrastructure","medium-term","","","","","","timebound","","","","","",""
"5433","Burkina Faso","NAP","2015","Action","Measure","Use long-lasting materials for housing construction ","","","Infrastructures","Cities, settlements, key infrastructure","long-term","","","","","","timebound","","","","","",""
"5434","Burkina Faso","NAP","2015","Action","Measure","Promote the use of more durable local materials ","","","Infrastructures","Cities, settlements, key infrastructure","medium-term","","","","","","timebound","","","","","",""
"5435","Burkina Faso","NAP","2015","Action","Measure","Promote ecological housing and towns with low energy consumption (for air conditioning and lighting","","","Infrastructures","Cities, settlements, key infrastructure","long-term","","","","","","timebound","","","","","",""
"5436","Burkina Faso","NAP","2015","Action","Measure","Promote and exploit local construction materials ","","","Infrastructures","Cities, settlements, key infrastructure","short-term","","","","","","timebound","","","","","",""
"5437","Burkina Faso","NAP","2015","Action","Measure","Restrict the spread of short-term and make-shift dwellings which are not fit for habitation ","","","Infrastructures","Cities, settlements, key infrastructure","medium-term","","","","","","timebound","","","","","",""
"5438","Burkina Faso","NAP","2015","Action","Measure","Protect the banks of dams ","","","Infrastructures","Cities, settlements, key infrastructure","medium-term","","","","","","timebound","","","","","",""
"5439","Burkina Faso","NAP","2015","Action","Measure","Increase the resilience of vulnerable communities and households to food and nutritional insecurity by improving  their means of livelihood","","","Food and nutritional security","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5440","Burkina Faso","NAP","2015","Action","Measure","Achieve a structural and sustainable reduction in the food and nutritional vulnerability of vulnerable communities and households","","","Food and nutritional security","Food, fiber, other ecosystem products","long-term","","","","","","timebound","","","","","",""
"5441","Burkina Faso","NAP","2015","Action","Measure","Improve the social protection of vulnerable communities and households in order to secure means of their livelihood","","","Food and nutritional security","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5442","Burkina Faso","NAP","2015","Action","Measure","Introduce grain banks at village level ","","","Food and nutritional security","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5443","Burkina Faso","NAP","2015","Action","Measure","Develop grain storage infrastructures at regional and national level ","","","Food and nutritional security","Food, fiber, other ecosystem products","long-term","","","","","","timebound","","","","","",""
"5444","Burkina Faso","NAP","2015","Action","Measure","Ensure the long-term maintenance of a functional and efficient early warning system","","","Food and nutritional security","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5445","Burkina Faso","NAP","2015","Action","Measure","Improve food and nutrition security governance at national, regional and local level ","","","Food and nutritional security","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5446","Burkina Faso","NAP","2015","Action","Measure","Support the implementation of local food crisis management and prevention structures ","","","Food and nutritional security","Food, fiber, other ecosystem products","short-term","","","","","","timebound","","","","","",""
"5447","Burkina Faso","NAP","2015","Action","Measure","Capitalise on and share innovations and best practices to support food and nutritional security ","","","Food and nutritional security","Food, fiber, other ecosystem products","short-term","","","","","","timebound","","","","","",""
"5448","Burkina Faso","NAP","2015","Action","Measure","Improve food processing and preserving methods ","","","Food and nutritional security","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5449","Burkina Faso","NAP","2015","Action","Measure","Make increased use of non-timber forest products as food supplements ","","","Food and nutritional security","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5450","Burkina Faso","NAP","2015","Action","Measure","Monitor water reservoirs (dikes, dams, water flows, valve operation etc.) ","","","Water resources and access to sanitation","Water, sanitation, hygiene","short-term","","","","","","timebound","","","","","",""
"5451","Burkina Faso","NAP","2015","Action","Measure","Establish water reservoirs: construct modern wells, high-flow boreholes, dams; pond management; watercourse diversions","","","Water resources and access to sanitation","Water, sanitation, hygiene","long-term","","","","","","timebound","","","","","",""
"5452","Burkina Faso","NAP","2015","Action","Measure","Combat the silting of water bodies ","","","Water resources and access to sanitation","Water, sanitation, hygiene","long-term","","","","","","timebound","","","","","",""
"5453","Burkina Faso","NAP","2015","Action","Measure","Reduce water consumption for domestic purposes (watering plants, swimming pools) during shortage periods","","","Water resources and access to sanitation","Water, sanitation, hygiene","short-term","","","","","","timebound","","","","","",""
"5454","Burkina Faso","NAP","2015","Action","Measure","Use water more efficiently","","","Water resources and access to sanitation","Water, sanitation, hygiene","short-term","","","","","","timebound","","","","","",""
"5455","Burkina Faso","NAP","2015","Action","Measure","Develop integrated water resource management systems","","","Water resources and access to sanitation","Water, sanitation, hygiene","short-term","","","","","","timebound","","","","","",""
"5456","Burkina Faso","NAP","2015","Action","Measure","Draft water management and development plans ","","","Water resources and access to sanitation","Water, sanitation, hygiene","short-term","","","","","","timebound","","","","","",""
"5457","Burkina Faso","NAP","2015","Action","Measure","Use appropriate technologies to improve access for women to drinking water in the dry season ","","","Water resources and access to sanitation","Water, sanitation, hygiene","medium-term","","","","","","timebound","","","","","",""
"5458","Burkina Faso","NAP","2015","Action","Measure","Develop sanitation infrastructure in urban and rural environments","","","Water resources and access to sanitation","Water, sanitation, hygiene","long-term","","","","","","timebound","","","","","",""
